年月日,時分,經常,尖峰,半尖峰,週六半尖峰,離峰
2025/10/31,20:00,430,,302,,
2025/10/31,20:15,430,,243,,
2025/10/31,20:30,430,,210,,
2025/10/31,20:45,430,,242,,
2025/10/31,21:00,430,,310,,
2025/10/31,21:15,430,,301,,
2025/10/31,21:30,430,,270,,
2025/10/31,21:45,430,,266,,
2025/10/31,22:00,430,,280,,
2025/10/31,22:15,430,,293,,
2025/10/31,22:30,430,,277,,
2025/10/31,22:45,430,,267,,
2025/10/31,23:00,430,,256,,
2025/10/31,23:15,430,,181,,
2025/10/31,23:30,430,,141,,
2025/10/31,23:45,430,,194,,
2025/11/1,00:00,430,,227,,
2025/11/1,00:15,430,,,,192
2025/11/1,00:30,430,,,,131
2025/11/1,00:45,430,,,,98
2025/11/1,01:00,430,,,,86
2025/11/1,01:15,430,,,,78
2025/11/1,01:30,430,,,,61
2025/11/1,01:45,430,,,,59
2025/11/1,02:00,430,,,,58
2025/11/1,02:15,430,,,,56
2025/11/1,02:30,430,,,,56
2025/11/1,02:45,430,,,,54
2025/11/1,03:00,430,,,,56
2025/11/1,03:15,430,,,,54
2025/11/1,03:30,430,,,,58
2025/11/1,03:45,430,,,,56
2025/11/1,04:00,430,,,,54
2025/11/1,04:15,430,,,,46
2025/11/1,04:30,430,,,,26
2025/11/1,04:45,430,,,,26
2025/11/1,05:00,430,,,,26
2025/11/1,05:15,430,,,,32
2025/11/1,05:30,430,,,,27
2025/11/1,05:45,430,,,,29
2025/11/1,06:00,430,,,,27
2025/11/1,06:15,430,,,29,
2025/11/1,06:30,430,,,30,
2025/11/1,06:45,430,,,31,
2025/11/1,07:00,430,,,30,
2025/11/1,07:15,430,,,50,
2025/11/1,07:30,430,,,46,
2025/11/1,07:45,430,,,37,
2025/11/1,08:00,430,,,37,
2025/11/1,08:15,430,,,41,
2025/11/1,08:30,430,,,102,
2025/11/1,08:45,430,,,109,
2025/11/1,09:00,430,,,130,
2025/11/1,09:15,430,,,211,
2025/11/1,09:30,430,,,280,
2025/11/1,09:45,430,,,323,
2025/11/1,10:00,430,,,325,
2025/11/1,10:15,430,,,301,
2025/11/1,10:30,430,,,313,
2025/11/1,10:45,430,,,326,
2025/11/1,11:00,430,,,305,
2025/11/1,11:15,430,,,,286
2025/11/1,11:30,430,,,,288
2025/11/1,11:45,430,,,,299
2025/11/1,12:00,430,,,,274
2025/11/1,12:15,430,,,,247
2025/11/1,12:30,430,,,,244
2025/11/1,12:45,430,,,,268
2025/11/1,13:00,430,,,,267
2025/11/1,13:15,430,,,,281
2025/11/1,13:30,430,,,,307
2025/11/1,13:45,430,,,,340
2025/11/1,14:00,430,,,,332
2025/11/1,14:15,430,,,323,
2025/11/1,14:30,430,,,300,
2025/11/1,14:45,430,,,325,
2025/11/1,15:00,430,,,315,
2025/11/1,15:15,430,,,311,
2025/11/1,15:30,430,,,330,
2025/11/1,15:45,430,,,313,
2025/11/1,16:00,430,,,318,
2025/11/1,16:15,430,,,310,
2025/11/1,16:30,430,,,310,
2025/11/1,16:45,430,,,313,
2025/11/1,17:00,430,,,283,
2025/11/1,17:15,430,,,271,
2025/11/1,17:30,430,,,246,
2025/11/1,17:45,430,,,245,
2025/11/1,18:00,430,,,278,
2025/11/1,18:15,430,,,293,
2025/11/1,18:30,430,,,291,
2025/11/1,18:45,430,,,315,
2025/11/1,19:00,430,,,312,
2025/11/1,19:15,430,,,314,
2025/11/1,19:30,430,,,298,
2025/11/1,19:45,430,,,304,
2025/11/1,20:00,430,,,283,
2025/11/1,20:15,430,,,227,
2025/11/1,20:30,430,,,205,
2025/11/1,20:45,430,,,238,
2025/11/1,21:00,430,,,291,
2025/11/1,21:15,430,,,266,
2025/11/1,21:30,430,,,264,
2025/11/1,21:45,430,,,285,
2025/11/1,22:00,430,,,261,
2025/11/1,22:15,430,,,269,
2025/11/1,22:30,430,,,274,
2025/11/1,22:45,430,,,274,
2025/11/1,23:00,430,,,253,
2025/11/1,23:15,430,,,178,
2025/11/1,23:30,430,,,142,
2025/11/1,23:45,430,,,181,
2025/11/2,00:00,430,,,235,
2025/11/2,00:15,430,,,,198
2025/11/2,00:30,430,,,,125
2025/11/2,00:45,430,,,,91
2025/11/2,01:00,430,,,,88
2025/11/2,01:15,430,,,,78
2025/11/2,01:30,430,,,,58
2025/11/2,01:45,430,,,,56
2025/11/2,02:00,430,,,,58
2025/11/2,02:15,430,,,,56
2025/11/2,02:30,430,,,,56
2025/11/2,02:45,430,,,,56
2025/11/2,03:00,430,,,,58
2025/11/2,03:15,430,,,,56
2025/11/2,03:30,430,,,,54
2025/11/2,03:45,430,,,,53
2025/11/2,04:00,430,,,,42
2025/11/2,04:15,430,,,,26
2025/11/2,04:30,430,,,,26
2025/11/2,04:45,430,,,,24
2025/11/2,05:00,430,,,,26
2025/11/2,05:15,430,,,,27
2025/11/2,05:30,430,,,,24
2025/11/2,05:45,430,,,,24
2025/11/2,06:00,430,,,,21
2025/11/2,06:15,430,,,,19
2025/11/2,06:30,430,,,,20
2025/11/2,06:45,430,,,,22
2025/11/2,07:00,430,,,,22
2025/11/2,07:15,430,,,,22
2025/11/2,07:30,430,,,,20
2025/11/2,07:45,430,,,,21
2025/11/2,08:00,430,,,,25
2025/11/2,08:15,430,,,,28
2025/11/2,08:30,430,,,,28
2025/11/2,08:45,430,,,,41
2025/11/2,09:00,430,,,,46
2025/11/2,09:15,430,,,,51
2025/11/2,09:30,430,,,,52
2025/11/2,09:45,430,,,,54
2025/11/2,10:00,430,,,,60
2025/11/2,10:15,430,,,,55
2025/11/2,10:30,430,,,,59
2025/11/2,10:45,430,,,,59
2025/11/2,11:00,430,,,,78
2025/11/2,11:15,430,,,,106
2025/11/2,11:30,430,,,,176
2025/11/2,11:45,430,,,,250
2025/11/2,12:00,430,,,,283
2025/11/2,12:15,430,,,,268
2025/11/2,12:30,430,,,,269
2025/11/2,12:45,430,,,,277
2025/11/2,13:00,430,,,,265
2025/11/2,13:15,430,,,,255
2025/11/2,13:30,430,,,,271
2025/11/2,13:45,430,,,,273
2025/11/2,14:00,430,,,,257
2025/11/2,14:15,430,,,,254
2025/11/2,14:30,430,,,,255
2025/11/2,14:45,430,,,,280
2025/11/2,15:00,430,,,,269
2025/11/2,15:15,430,,,,284
2025/11/2,15:30,430,,,,272
2025/11/2,15:45,430,,,,269
2025/11/2,16:00,430,,,,259
2025/11/2,16:15,430,,,,238
2025/11/2,16:30,430,,,,254
2025/11/2,16:45,430,,,,254
2025/11/2,17:00,430,,,,231
2025/11/2,17:15,430,,,,157
2025/11/2,17:30,430,,,,90
2025/11/2,17:45,430,,,,54
2025/11/2,18:00,430,,,,53
2025/11/2,18:15,430,,,,51
2025/11/2,18:30,430,,,,48
2025/11/2,18:45,430,,,,50
2025/11/2,19:00,430,,,,48
2025/11/2,19:15,430,,,,46
2025/11/2,19:30,430,,,,48
2025/11/2,19:45,430,,,,48
2025/11/2,20:00,430,,,,48
2025/11/2,20:15,430,,,,45
2025/11/2,20:30,430,,,,40
2025/11/2,20:45,430,,,,42
2025/11/2,21:00,430,,,,29
2025/11/2,21:15,430,,,,21
2025/11/2,21:30,430,,,,21
2025/11/2,21:45,430,,,,19
2025/11/2,22:00,430,,,,19
2025/11/2,22:15,430,,,,19
2025/11/2,22:30,430,,,,19
2025/11/2,22:45,430,,,,21
2025/11/2,23:00,430,,,,18
2025/11/2,23:15,430,,,,19
2025/11/2,23:30,430,,,,19
2025/11/2,23:45,430,,,,18
2025/11/3,00:00,430,,,,21
2025/11/3,00:15,430,,,,19
2025/11/3,00:30,430,,,,19
2025/11/3,00:45,430,,,,19
2025/11/3,01:00,430,,,,18
2025/11/3,01:15,430,,,,18
2025/11/3,01:30,430,,,,19
2025/11/3,01:45,430,,,,22
2025/11/3,02:00,430,,,,24
2025/11/3,02:15,430,,,,26
2025/11/3,02:30,430,,,,26
2025/11/3,02:45,430,,,,24
2025/11/3,03:00,430,,,,24
2025/11/3,03:15,430,,,,24
2025/11/3,03:30,430,,,,24
2025/11/3,03:45,430,,,,26
2025/11/3,04:00,430,,,,26
2025/11/3,04:15,430,,,,26
2025/11/3,04:30,430,,,,26
2025/11/3,04:45,430,,,,26
2025/11/3,05:00,430,,,,26
2025/11/3,05:15,430,,,,26
2025/11/3,05:30,430,,,,26
2025/11/3,05:45,430,,,,32
2025/11/3,06:00,430,,,,30
2025/11/3,06:15,430,,32,,
2025/11/3,06:30,430,,31,,
2025/11/3,06:45,430,,28,,
2025/11/3,07:00,430,,29,,
2025/11/3,07:15,430,,30,,
2025/11/3,07:30,430,,31,,
2025/11/3,07:45,430,,33,,
2025/11/3,08:00,430,,37,,
2025/11/3,08:15,430,,54,,
2025/11/3,08:30,430,,81,,
2025/11/3,08:45,430,,95,,
2025/11/3,09:00,430,,102,,
2025/11/3,09:15,430,,127,,
2025/11/3,09:30,430,,188,,
2025/11/3,09:45,430,,210,,
2025/11/3,10:00,430,,204,,
2025/11/3,10:15,430,,235,,
2025/11/3,10:30,430,,312,,
2025/11/3,10:45,430,,353,,
2025/11/3,11:00,430,,361,,
2025/11/3,11:15,430,,,,349
2025/11/3,11:30,430,,,,342
2025/11/3,11:45,430,,,,338
2025/11/3,12:00,430,,,,322
2025/11/3,12:15,430,,,,289
2025/11/3,12:30,430,,,,269
2025/11/3,12:45,430,,,,210
2025/11/3,13:00,430,,,,191
2025/11/3,13:15,430,,,,247
2025/11/3,13:30,430,,,,321
2025/11/3,13:45,430,,,,402
2025/11/3,14:00,430,,,,411
2025/11/3,14:15,430,,391,,
2025/11/3,14:30,430,,332,,
2025/11/3,14:45,430,,307,,
2025/11/3,15:00,430,,305,,
2025/11/3,15:15,430,,331,,
2025/11/3,15:30,430,,322,,
2025/11/3,15:45,430,,300,,
2025/11/3,16:00,430,,309,,
2025/11/3,16:15,430,,298,,
2025/11/3,16:30,430,,307,,
2025/11/3,16:45,430,,308,,
2025/11/3,17:00,430,,291,,
2025/11/3,17:15,430,,261,,
2025/11/3,17:30,430,,261,,
2025/11/3,17:45,430,,242,,
2025/11/3,18:00,430,,277,,
2025/11/3,18:15,430,,304,,
2025/11/3,18:30,430,,318,,
2025/11/3,18:45,430,,306,,
2025/11/3,19:00,430,,283,,
2025/11/3,19:15,430,,290,,
2025/11/3,19:30,430,,285,,
2025/11/3,19:45,430,,272,,
2025/11/3,20:00,430,,266,,
2025/11/3,20:15,430,,232,,
2025/11/3,20:30,430,,195,,
2025/11/3,20:45,430,,230,,
2025/11/3,21:00,430,,285,,
2025/11/3,21:15,430,,280,,
2025/11/3,21:30,430,,274,,
2025/11/3,21:45,430,,259,,
2025/11/3,22:00,430,,285,,
2025/11/3,22:15,430,,274,,
2025/11/3,22:30,430,,267,,
2025/11/3,22:45,430,,253,,
2025/11/3,23:00,430,,219,,
2025/11/3,23:15,430,,174,,
2025/11/3,23:30,430,,134,,
2025/11/3,23:45,430,,190,,
2025/11/4,00:00,430,,210,,
2025/11/4,00:15,430,,,,173
2025/11/4,00:30,430,,,,115
2025/11/4,00:45,430,,,,96
2025/11/4,01:00,430,,,,91
2025/11/4,01:15,430,,,,72
2025/11/4,01:30,430,,,,53
2025/11/4,01:45,430,,,,51
2025/11/4,02:00,430,,,,50
2025/11/4,02:15,430,,,,48
2025/11/4,02:30,430,,,,50
2025/11/4,02:45,430,,,,50
2025/11/4,03:00,430,,,,50
2025/11/4,03:15,430,,,,46
2025/11/4,03:30,430,,,,48
2025/11/4,03:45,430,,,,51
2025/11/4,04:00,430,,,,50
2025/11/4,04:15,430,,,,51
2025/11/4,04:30,430,,,,50
2025/11/4,04:45,430,,,,50
2025/11/4,05:00,430,,,,50
2025/11/4,05:15,430,,,,37
2025/11/4,05:30,430,,,,27
2025/11/4,05:45,430,,,,26
2025/11/4,06:00,430,,,,29
2025/11/4,06:15,430,,34,,
2025/11/4,06:30,430,,33,,
2025/11/4,06:45,430,,30,,
2025/11/4,07:00,430,,31,,
2025/11/4,07:15,430,,31,,
2025/11/4,07:30,430,,33,,
2025/11/4,07:45,430,,35,,
2025/11/4,08:00,430,,40,,
2025/11/4,08:15,430,,48,,
2025/11/4,08:30,430,,74,,
2025/11/4,08:45,430,,82,,
2025/11/4,09:00,430,,85,,
2025/11/4,09:15,430,,139,,
2025/11/4,09:30,430,,213,,
2025/11/4,09:45,430,,265,,
2025/11/4,10:00,430,,318,,
2025/11/4,10:15,430,,330,,
2025/11/4,10:30,430,,346,,
2025/11/4,10:45,430,,335,,
2025/11/4,11:00,430,,320,,
2025/11/4,11:15,430,,,,313
2025/11/4,11:30,430,,,,313
2025/11/4,11:45,430,,,,301
2025/11/4,12:00,430,,,,309
2025/11/4,12:15,430,,,,293
2025/11/4,12:30,430,,,,295
2025/11/4,12:45,430,,,,271
2025/11/4,13:00,430,,,,252
2025/11/4,13:15,430,,,,276
2025/11/4,13:30,430,,,,317
2025/11/4,13:45,430,,,,328
2025/11/4,14:00,430,,,,329
2025/11/4,14:15,430,,310,,
2025/11/4,14:30,430,,325,,
2025/11/4,14:45,430,,320,,
2025/11/4,15:00,430,,311,,
2025/11/4,15:15,430,,320,,
2025/11/4,15:30,430,,324,,
2025/11/4,15:45,430,,320,,
2025/11/4,16:00,430,,303,,
2025/11/4,16:15,430,,303,,
2025/11/4,16:30,430,,303,,
2025/11/4,16:45,430,,324,,
2025/11/4,17:00,430,,327,,
2025/11/4,17:15,430,,285,,
2025/11/4,17:30,430,,234,,
2025/11/4,17:45,430,,227,,
2025/11/4,18:00,430,,277,,
2025/11/4,18:15,430,,296,,
2025/11/4,18:30,430,,290,,
2025/11/4,18:45,430,,309,,
2025/11/4,19:00,430,,323,,
2025/11/4,19:15,430,,309,,
2025/11/4,19:30,430,,296,,
2025/11/4,19:45,430,,302,,
2025/11/4,20:00,430,,299,,
2025/11/4,20:15,430,,240,,
2025/11/4,20:30,430,,206,,
2025/11/4,20:45,430,,248,,
2025/11/4,21:00,430,,307,,
2025/11/4,21:15,430,,310,,
2025/11/4,21:30,430,,293,,
2025/11/4,21:45,430,,270,,
2025/11/4,22:00,430,,261,,
2025/11/4,22:15,430,,275,,
2025/11/4,22:30,430,,277,,
2025/11/4,22:45,430,,280,,
2025/11/4,23:00,430,,267,,
2025/11/4,23:15,430,,179,,
2025/11/4,23:30,430,,152,,
2025/11/4,23:45,430,,192,,
2025/11/5,00:00,430,,227,,
2025/11/5,00:15,430,,,,173
2025/11/5,00:30,430,,,,101
2025/11/5,00:45,430,,,,78
2025/11/5,01:00,430,,,,77
2025/11/5,01:15,430,,,,70
2025/11/5,01:30,430,,,,53
2025/11/5,01:45,430,,,,50
2025/11/5,02:00,430,,,,46
2025/11/5,02:15,430,,,,46
2025/11/5,02:30,430,,,,45
2025/11/5,02:45,430,,,,46
2025/11/5,03:00,430,,,,45
2025/11/5,03:15,430,,,,46
2025/11/5,03:30,430,,,,45
2025/11/5,03:45,430,,,,46
2025/11/5,04:00,430,,,,45
2025/11/5,04:15,430,,,,46
2025/11/5,04:30,430,,,,46
2025/11/5,04:45,430,,,,46
2025/11/5,05:00,430,,,,46
2025/11/5,05:15,430,,,,46
2025/11/5,05:30,430,,,,48
2025/11/5,05:45,430,,,,50
2025/11/5,06:00,430,,,,51
2025/11/5,06:15,430,,54,,
2025/11/5,06:30,430,,49,,
2025/11/5,06:45,430,,33,,
2025/11/5,07:00,430,,28,,
2025/11/5,07:15,430,,29,,
2025/11/5,07:30,430,,32,,
2025/11/5,07:45,430,,34,,
2025/11/5,08:00,430,,34,,
2025/11/5,08:15,430,,45,,
2025/11/5,08:30,430,,77,,
2025/11/5,08:45,430,,89,,
2025/11/5,09:00,430,,91,,
2025/11/5,09:15,430,,133,,
2025/11/5,09:30,430,,231,,
2025/11/5,09:45,430,,286,,
2025/11/5,10:00,430,,299,,
2025/11/5,10:15,430,,315,,
2025/11/5,10:30,430,,317,,
2025/11/5,10:45,430,,345,,
2025/11/5,11:00,430,,326,,
2025/11/5,11:15,430,,,,310
2025/11/5,11:30,430,,,,322
2025/11/5,11:45,430,,,,329
2025/11/5,12:00,430,,,,316
2025/11/5,12:15,430,,,,275
2025/11/5,12:30,430,,,,270
2025/11/5,12:45,430,,,,272
2025/11/5,13:00,430,,,,278
2025/11/5,13:15,430,,,,313
2025/11/5,13:30,430,,,,320
2025/11/5,13:45,430,,,,333
2025/11/5,14:00,430,,,,343
2025/11/5,14:15,430,,327,,
2025/11/5,14:30,430,,328,,
2025/11/5,14:45,430,,339,,
2025/11/5,15:00,430,,348,,
2025/11/5,15:15,430,,347,,
2025/11/5,15:30,430,,330,,
2025/11/5,15:45,430,,350,,
2025/11/5,16:00,430,,347,,
2025/11/5,16:15,430,,330,,
2025/11/5,16:30,430,,321,,
2025/11/5,16:45,430,,306,,
2025/11/5,17:00,430,,322,,
2025/11/5,17:15,430,,312,,
2025/11/5,17:30,430,,254,,
2025/11/5,17:45,430,,227,,
2025/11/5,18:00,430,,278,,
2025/11/5,18:15,430,,304,,
2025/11/5,18:30,430,,282,,
2025/11/5,18:45,430,,267,,
2025/11/5,19:00,430,,286,,
2025/11/5,19:15,430,,307,,
2025/11/5,19:30,430,,312,,
2025/11/5,19:45,430,,310,,
2025/11/5,20:00,430,,294,,
2025/11/5,20:15,430,,240,,
2025/11/5,20:30,430,,182,,
2025/11/5,20:45,430,,243,,
2025/11/5,21:00,430,,306,,
2025/11/5,21:15,430,,317,,
2025/11/5,21:30,430,,317,,
2025/11/5,21:45,430,,290,,
2025/11/5,22:00,430,,293,,
2025/11/5,22:15,430,,306,,
2025/11/5,22:30,430,,306,,
2025/11/5,22:45,430,,278,,
2025/11/5,23:00,430,,256,,
2025/11/5,23:15,430,,179,,
2025/11/5,23:30,430,,138,,
2025/11/5,23:45,430,,187,,
2025/11/6,00:00,430,,230,,
2025/11/6,00:15,430,,,,178
2025/11/6,00:30,430,,,,120
2025/11/6,00:45,430,,,,91
2025/11/6,01:00,430,,,,88
2025/11/6,01:15,430,,,,75
2025/11/6,01:30,430,,,,53
2025/11/6,01:45,430,,,,51
2025/11/6,02:00,430,,,,50
2025/11/6,02:15,430,,,,50
2025/11/6,02:30,430,,,,50
2025/11/6,02:45,430,,,,48
2025/11/6,03:00,430,,,,51
2025/11/6,03:15,430,,,,50
2025/11/6,03:30,430,,,,48
2025/11/6,03:45,430,,,,50
2025/11/6,04:00,430,,,,48
2025/11/6,04:15,430,,,,51
2025/11/6,04:30,430,,,,51
2025/11/6,04:45,430,,,,50
2025/11/6,05:00,430,,,,50
2025/11/6,05:15,430,,,,51
2025/11/6,05:30,430,,,,51
2025/11/6,05:45,430,,,,54
2025/11/6,06:00,430,,,,54
2025/11/6,06:15,430,,54,,
2025/11/6,06:30,430,,43,,
2025/11/6,06:45,430,,34,,
2025/11/6,07:00,430,,32,,
2025/11/6,07:15,430,,36,,
2025/11/6,07:30,430,,42,,
2025/11/6,07:45,430,,39,,
2025/11/6,08:00,430,,41,,
2025/11/6,08:15,430,,50,,
2025/11/6,08:30,430,,68,,
2025/11/6,08:45,430,,81,,
2025/11/6,09:00,430,,82,,
2025/11/6,09:15,430,,122,,
2025/11/6,09:30,430,,215,,
2025/11/6,09:45,430,,298,,
2025/11/6,10:00,430,,315,,
2025/11/6,10:15,430,,318,,
2025/11/6,10:30,430,,339,,
2025/11/6,10:45,430,,352,,
2025/11/6,11:00,430,,344,,
2025/11/6,11:15,430,,,,322
2025/11/6,11:30,430,,,,332
2025/11/6,11:45,430,,,,318
2025/11/6,12:00,430,,,,312
2025/11/6,12:15,430,,,,275
2025/11/6,12:30,430,,,,274
2025/11/6,12:45,430,,,,278
2025/11/6,13:00,430,,,,265
2025/11/6,13:15,430,,,,301
2025/11/6,13:30,430,,,,324
2025/11/6,13:45,430,,,,355
2025/11/6,14:00,430,,,,358
2025/11/6,14:15,430,,354,,
2025/11/6,14:30,430,,324,,
2025/11/6,14:45,430,,320,,
2025/11/6,15:00,430,,322,,
2025/11/6,15:15,430,,337,,
2025/11/6,15:30,430,,352,,
2025/11/6,15:45,430,,332,,
2025/11/6,16:00,430,,333,,
2025/11/6,16:15,430,,327,,
2025/11/6,16:30,430,,325,,
2025/11/6,16:45,430,,313,,
2025/11/6,17:00,430,,317,,
2025/11/6,17:15,430,,296,,
2025/11/6,17:30,430,,238,,
2025/11/6,17:45,430,,232,,
2025/11/6,18:00,430,,266,,
2025/11/6,18:15,430,,291,,
2025/11/6,18:30,430,,309,,
2025/11/6,18:45,430,,317,,
2025/11/6,19:00,430,,306,,
2025/11/6,19:15,430,,302,,
2025/11/6,19:30,430,,290,,
2025/11/6,19:45,430,,278,,
2025/11/6,20:00,430,,235,,
2025/11/6,20:15,430,,216,,
2025/11/6,20:30,430,,216,,
2025/11/6,20:45,430,,238,,
2025/11/6,21:00,430,,293,,
2025/11/6,21:15,430,,298,,
2025/11/6,21:30,430,,291,,
2025/11/6,21:45,430,,275,,
2025/11/6,22:00,430,,288,,
2025/11/6,22:15,430,,296,,
2025/11/6,22:30,430,,296,,
2025/11/6,22:45,430,,274,,
2025/11/6,23:00,430,,259,,
2025/11/6,23:15,430,,170,,
2025/11/6,23:30,430,,141,,
2025/11/6,23:45,430,,213,,
2025/11/7,00:00,430,,235,,
2025/11/7,00:15,430,,,,190
2025/11/7,00:30,430,,,,122
2025/11/7,00:45,430,,,,85
2025/11/7,01:00,430,,,,77
2025/11/7,01:15,430,,,,70
2025/11/7,01:30,430,,,,54
2025/11/7,01:45,430,,,,51
2025/11/7,02:00,430,,,,51
2025/11/7,02:15,430,,,,51
2025/11/7,02:30,430,,,,51
2025/11/7,02:45,430,,,,50
2025/11/7,03:00,430,,,,51
2025/11/7,03:15,430,,,,48
2025/11/7,03:30,430,,,,50
2025/11/7,03:45,430,,,,48
2025/11/7,04:00,430,,,,50
2025/11/7,04:15,430,,,,48
2025/11/7,04:30,430,,,,48
2025/11/7,04:45,430,,,,45
2025/11/7,05:00,430,,,,43
2025/11/7,05:15,430,,,,32
2025/11/7,05:30,430,,,,29
2025/11/7,05:45,430,,,,26
2025/11/7,06:00,430,,,,29
2025/11/7,06:15,430,,30,,
2025/11/7,06:30,430,,32,,
2025/11/7,06:45,430,,35,,
2025/11/7,07:00,430,,31,,
2025/11/7,07:15,430,,31,,
2025/11/7,07:30,430,,32,,
2025/11/7,07:45,430,,38,,
2025/11/7,08:00,430,,41,,
2025/11/7,08:15,430,,49,,
2025/11/7,08:30,430,,74,,
2025/11/7,08:45,430,,88,,
2025/11/7,09:00,430,,92,,
2025/11/7,09:15,430,,128,,
2025/11/7,09:30,430,,233,,
2025/11/7,09:45,430,,281,,
2025/11/7,10:00,430,,299,,
2025/11/7,10:15,430,,351,,
2025/11/7,10:30,430,,366,,
2025/11/7,10:45,430,,380,,
2025/11/7,11:00,430,,378,,
2025/11/7,11:15,430,,,,360
2025/11/7,11:30,430,,,,345
2025/11/7,11:45,430,,,,345
2025/11/7,12:00,430,,,,309
2025/11/7,12:15,430,,,,286
2025/11/7,12:30,430,,,,303
2025/11/7,12:45,430,,,,309
2025/11/7,13:00,430,,,,276
2025/11/7,13:15,430,,,,310
2025/11/7,13:30,430,,,,351
2025/11/7,13:45,430,,,,385
2025/11/7,14:00,430,,,,390
2025/11/7,14:15,430,,376,,
2025/11/7,14:30,430,,349,,
2025/11/7,14:45,430,,352,,
2025/11/7,15:00,430,,377,,
2025/11/7,15:15,430,,351,,
2025/11/7,15:30,430,,349,,
2025/11/7,15:45,430,,359,,
2025/11/7,16:00,430,,355,,
2025/11/7,16:15,430,,366,,
2025/11/7,16:30,430,,328,,
2025/11/7,16:45,430,,319,,
2025/11/7,17:00,430,,353,,
2025/11/7,17:15,430,,323,,
2025/11/7,17:30,430,,262,,
2025/11/7,17:45,430,,243,,
2025/11/7,18:00,430,,282,,
2025/11/7,18:15,430,,309,,
2025/11/7,18:30,430,,322,,
2025/11/7,18:45,430,,304,,
2025/11/7,19:00,430,,299,,
2025/11/7,19:15,430,,307,,
2025/11/7,19:30,430,,314,,
2025/11/7,19:45,430,,299,,
2025/11/7,20:00,430,,304,,
2025/11/7,20:15,430,,245,,
2025/11/7,20:30,430,,213,,
2025/11/7,20:45,430,,250,,
2025/11/7,21:00,430,,298,,
2025/11/7,21:15,430,,296,,
2025/11/7,21:30,430,,267,,
2025/11/7,21:45,430,,286,,
2025/11/7,22:00,430,,298,,
2025/11/7,22:15,430,,293,,
2025/11/7,22:30,430,,280,,
2025/11/7,22:45,430,,283,,
2025/11/7,23:00,430,,262,,
2025/11/7,23:15,430,,195,,
2025/11/7,23:30,430,,138,,
2025/11/7,23:45,430,,176,,
2025/11/8,00:00,430,,238,,
2025/11/8,00:15,430,,,,266
2025/11/8,00:30,430,,,,242
2025/11/8,00:45,430,,,,254
2025/11/8,01:00,430,,,,261
2025/11/8,01:15,430,,,,232
2025/11/8,01:30,430,,,,195
2025/11/8,01:45,430,,,,142
2025/11/8,02:00,430,,,,98
2025/11/8,02:15,430,,,,94
2025/11/8,02:30,430,,,,93
2025/11/8,02:45,430,,,,82
2025/11/8,03:00,430,,,,56
2025/11/8,03:15,430,,,,50
2025/11/8,03:30,430,,,,50
2025/11/8,03:45,430,,,,43
2025/11/8,04:00,430,,,,42
2025/11/8,04:15,430,,,,37
2025/11/8,04:30,430,,,,27
2025/11/8,04:45,430,,,,26
2025/11/8,05:00,430,,,,27
2025/11/8,05:15,430,,,,30
2025/11/8,05:30,430,,,,29
2025/11/8,05:45,430,,,,27
2025/11/8,06:00,430,,,,29
2025/11/8,06:15,430,,,30,
2025/11/8,06:30,430,,,31,
2025/11/8,06:45,430,,,29,
2025/11/8,07:00,430,,,28,
2025/11/8,07:15,430,,,32,
2025/11/8,07:30,430,,,33,
2025/11/8,07:45,430,,,38,
2025/11/8,08:00,430,,,42,
2025/11/8,08:15,430,,,92,
2025/11/8,08:30,430,,,113,
2025/11/8,08:45,430,,,110,
2025/11/8,09:00,430,,,114,
2025/11/8,09:15,430,,,162,
2025/11/8,09:30,430,,,266,
2025/11/8,09:45,430,,,332,
2025/11/8,10:00,430,,,346,
2025/11/8,10:15,430,,,349,
2025/11/8,10:30,430,,,346,
2025/11/8,10:45,430,,,356,
2025/11/8,11:00,430,,,339,
2025/11/8,11:15,430,,,,346
2025/11/8,11:30,430,,,,353
2025/11/8,11:45,430,,,,335
2025/11/8,12:00,430,,,,307
2025/11/8,12:15,430,,,,262
2025/11/8,12:30,430,,,,263
2025/11/8,12:45,430,,,,253
2025/11/8,13:00,430,,,,247
2025/11/8,13:15,430,,,,300
2025/11/8,13:30,430,,,,330
2025/11/8,13:45,430,,,,353
2025/11/8,14:00,430,,,,344
2025/11/8,14:15,430,,,322,
2025/11/8,14:30,430,,,353,
2025/11/8,14:45,430,,,360,
2025/11/8,15:00,430,,,350,
2025/11/8,15:15,430,,,341,
2025/11/8,15:30,430,,,356,
2025/11/8,15:45,430,,,363,
2025/11/8,16:00,430,,,363,
2025/11/8,16:15,430,,,337,
2025/11/8,16:30,430,,,329,
2025/11/8,16:45,430,,,361,
2025/11/8,17:00,430,,,351,
2025/11/8,17:15,430,,,302,
2025/11/8,17:30,430,,,262,
2025/11/8,17:45,430,,,219,
2025/11/8,18:00,430,,,243,
2025/11/8,18:15,430,,,298,
2025/11/8,18:30,430,,,296,
2025/11/8,18:45,430,,,267,
2025/11/8,19:00,430,,,285,
2025/11/8,19:15,430,,,323,
2025/11/8,19:30,430,,,310,
2025/11/8,19:45,430,,,302,
2025/11/8,20:00,430,,,301,
2025/11/8,20:15,430,,,250,
2025/11/8,20:30,430,,,218,
2025/11/8,20:45,430,,,250,
2025/11/8,21:00,430,,,306,
2025/11/8,21:15,430,,,320,
2025/11/8,21:30,430,,,307,
