年月日,時分,經常,尖峰,半尖峰,週六半尖峰,離峰
2025-04-12,00:15,3700,,,,2773
2025-04-12,00:30,3700,,,,2828
2025-04-12,00:45,3700,,,,2793
2025-04-12,01:00,3700,,,,2813
2025-04-12,01:15,3700,,,,2785
2025-04-12,01:30,3700,,,,2806
2025-04-12,01:45,3700,,,,2790
2025-04-12,02:00,3700,,,,2758
2025-04-12,02:15,3700,,,,2819
2025-04-12,02:30,3700,,,,2810
2025-04-12,02:45,3700,,,,2786
2025-04-12,03:00,3700,,,,2751
2025-04-12,03:15,3700,,,,2774
2025-04-12,03:30,3700,,,,2743
2025-04-12,03:45,3700,,,,2702
2025-04-12,04:00,3700,,,,2717
2025-04-12,04:15,3700,,,,2757
2025-04-12,04:30,3700,,,,2710
2025-04-12,04:45,3700,,,,2731
2025-04-12,05:00,3700,,,,2737
2025-04-12,05:15,3700,,,,2749
2025-04-12,05:30,3700,,,,2695
2025-04-12,05:45,3700,,,,2742
2025-04-12,06:00,3700,,,,2722
2025-04-12,06:15,3700,,,2734,
2025-04-12,06:30,3700,,,2755,
2025-04-12,06:45,3700,,,2728,
2025-04-12,07:00,3700,,,2732,
2025-04-12,07:15,3700,,,2765,
2025-04-12,07:30,3700,,,2778,
2025-04-12,07:45,3700,,,2715,
2025-04-12,08:00,3700,,,2753,
2025-04-12,08:15,3700,,,2716,
2025-04-12,08:30,3700,,,2761,
2025-04-12,08:45,3700,,,2793,
2025-04-12,09:00,3700,,,2840,
2025-04-12,09:15,3700,,,2764,
2025-04-12,09:30,3700,,,2854,
2025-04-12,09:45,3700,,,2829,
2025-04-12,10:00,3700,,,2825,
2025-04-12,10:15,3700,,,2824,
2025-04-12,10:30,3700,,,2790,
2025-04-12,10:45,3700,,,2852,
2025-04-12,11:00,3700,,,2780,
2025-04-12,11:15,3700,,,,2822
2025-04-12,11:30,3700,,,,2833
2025-04-12,11:45,3700,,,,2825
2025-04-12,12:00,3700,,,,2782
2025-04-12,12:15,3700,,,,2834
2025-04-12,12:30,3700,,,,2794
2025-04-12,12:45,3700,,,,2836
2025-04-12,13:00,3700,,,,2796
2025-04-12,13:15,3700,,,,2883
2025-04-12,13:30,3700,,,,2897
2025-04-12,13:45,3700,,,,2912
2025-04-12,14:00,3700,,,,2837
2025-04-12,14:15,3700,,,2886,
2025-04-12,14:30,3700,,,2866,
2025-04-12,14:45,3700,,,2838,
2025-04-12,15:00,3700,,,2884,
2025-04-12,15:15,3700,,,2855,
2025-04-12,15:30,3700,,,2877,
2025-04-12,15:45,3700,,,2878,
2025-04-12,16:00,3700,,,2833,
2025-04-12,16:15,3700,,,2878,
2025-04-12,16:30,3700,,,2878,
2025-04-12,16:45,3700,,,2849,
2025-04-12,17:00,3700,,,2866,
2025-04-12,17:15,3700,,,2832,
2025-04-12,17:30,3700,,,2889,
2025-04-12,17:45,3700,,,2850,
2025-04-12,18:00,3700,,,2834,
2025-04-12,18:15,3700,,,2882,
2025-04-12,18:30,3700,,,2838,
2025-04-12,18:45,3700,,,2774,
2025-04-12,19:00,3700,,,2821,
2025-04-12,19:15,3700,,,2826,
2025-04-12,19:30,3700,,,2781,
2025-04-12,19:45,3700,,,2778,
2025-04-12,20:00,3700,,,2787,
2025-04-12,20:15,3700,,,2816,
2025-04-12,20:30,3700,,,2802,
2025-04-12,20:45,3700,,,2896,
2025-04-12,21:00,3700,,,2841,
2025-04-12,21:15,3700,,,2826,
2025-04-12,21:30,3700,,,2790,
2025-04-12,21:45,3700,,,2836,
2025-04-12,22:00,3700,,,2831,
2025-04-12,22:15,3700,,,2846,
2025-04-12,22:30,3700,,,2806,
2025-04-12,22:45,3700,,,2811,
2025-04-12,23:00,3700,,,2767,
2025-04-12,23:15,3700,,,2714,
2025-04-12,23:30,3700,,,2666,
2025-04-12,23:45,3700,,,2576,
2025-04-13,0:00,3700,,,2612,
2025-04-13,00:15,3700,,,,2597
2025-04-13,00:30,3700,,,,2697
2025-04-13,00:45,3700,,,,2673
2025-04-13,01:00,3700,,,,2616
2025-04-13,01:15,3700,,,,2568
2025-04-13,01:30,3700,,,,2618
2025-04-13,01:45,3700,,,,2576
2025-04-13,02:00,3700,,,,2648
2025-04-13,02:15,3700,,,,2592
2025-04-13,02:30,3700,,,,2567
2025-04-13,02:45,3700,,,,2573
2025-04-13,03:00,3700,,,,2530
2025-04-13,03:15,3700,,,,2553
2025-04-13,03:30,3700,,,,2566
2025-04-13,03:45,3700,,,,2637
2025-04-13,04:00,3700,,,,2549
2025-04-13,04:15,3700,,,,2548
2025-04-13,04:30,3700,,,,2498
2025-04-13,04:45,3700,,,,2556
2025-04-13,05:00,3700,,,,2514
2025-04-13,05:15,3700,,,,2591
2025-04-13,05:30,3700,,,,2516
2025-04-13,05:45,3700,,,,2530
2025-04-13,06:00,3700,,,,2507
2025-04-13,06:15,3700,,,,2498
2025-04-13,06:30,3700,,,,2590
2025-04-13,06:45,3700,,,,2538
2025-04-13,07:00,3700,,,,2578
2025-04-13,07:15,3700,,,,2478
2025-04-13,07:30,3700,,,,2493
2025-04-13,07:45,3700,,,,2464
2025-04-13,08:00,3700,,,,2494
2025-04-13,08:15,3700,,,,2481
2025-04-13,08:30,3700,,,,2517
2025-04-13,08:45,3700,,,,2431
2025-04-13,09:00,3700,,,,2452
2025-04-13,09:15,3700,,,,2429
2025-04-13,09:30,3700,,,,2478
2025-04-13,09:45,3700,,,,2498
2025-04-13,10:00,3700,,,,2496
2025-04-13,10:15,3700,,,,2487
2025-04-13,10:30,3700,,,,2358
2025-04-13,10:45,3700,,,,2433
2025-04-13,11:00,3700,,,,2423
2025-04-13,11:15,3700,,,,2446
2025-04-13,11:30,3700,,,,2342
2025-04-13,11:45,3700,,,,2378
2025-04-13,12:00,3700,,,,2373
2025-04-13,12:15,3700,,,,2420
2025-04-13,12:30,3700,,,,2367
2025-04-13,12:45,3700,,,,2389
2025-04-13,13:00,3700,,,,2385
2025-04-13,13:15,3700,,,,2410
2025-04-13,13:30,3700,,,,2346
2025-04-13,13:45,3700,,,,2351
2025-04-13,14:00,3700,,,,2466
2025-04-13,14:15,3700,,,,2519
2025-04-13,14:30,3700,,,,2562
2025-04-13,14:45,3700,,,,2496
2025-04-13,15:00,3700,,,,2530
2025-04-13,15:15,3700,,,,2368
2025-04-13,15:30,3700,,,,2393
2025-04-13,15:45,3700,,,,2338
2025-04-13,16:00,3700,,,,2333
2025-04-13,16:15,3700,,,,2270
2025-04-13,16:30,3700,,,,2314
2025-04-13,16:45,3700,,,,2302
2025-04-13,17:00,3700,,,,2307
2025-04-13,17:15,3700,,,,2297
2025-04-13,17:30,3700,,,,2294
2025-04-13,17:45,3700,,,,2308
2025-04-13,18:00,3700,,,,2394
2025-04-13,18:15,3700,,,,2404
2025-04-13,18:30,3700,,,,2302
2025-04-13,18:45,3700,,,,2334
2025-04-13,19:00,3700,,,,2338
2025-04-13,19:15,3700,,,,2409
2025-04-13,19:30,3700,,,,2349
2025-04-13,19:45,3700,,,,2415
2025-04-13,20:00,3700,,,,2378
2025-04-13,20:15,3700,,,,2381
2025-04-13,20:30,3700,,,,2324
2025-04-13,20:45,3700,,,,2351
2025-04-13,21:00,3700,,,,2333
2025-04-13,21:15,3700,,,,2362
2025-04-13,21:30,3700,,,,2364
2025-04-13,21:45,3700,,,,2350
2025-04-13,22:00,3700,,,,2452
2025-04-13,22:15,3700,,,,2458
2025-04-13,22:30,3700,,,,2420
2025-04-13,22:45,3700,,,,2396
2025-04-13,23:00,3700,,,,2462
2025-04-13,23:15,3700,,,,2505
2025-04-13,23:30,3700,,,,2546
2025-04-13,23:45,3700,,,,2530
2025-04-14,0:00,3700,,,,2531
2025-04-14,00:15,3700,,,,2465
2025-04-14,00:30,3700,,,,2492
2025-04-14,00:45,3700,,,,2502
2025-04-14,01:00,3700,,,,2527
2025-04-14,01:15,3700,,,,2515
2025-04-14,01:30,3700,,,,2500
2025-04-14,01:45,3700,,,,2488
2025-04-14,02:00,3700,,,,2511
2025-04-14,02:15,3700,,,,2530
2025-04-14,02:30,3700,,,,2470
2025-04-14,02:45,3700,,,,2492
2025-04-14,03:00,3700,,,,2479
2025-04-14,03:15,3700,,,,2579
2025-04-14,03:30,3700,,,,2506
2025-04-14,03:45,3700,,,,2560
2025-04-14,04:00,3700,,,,2566
2025-04-14,04:15,3700,,,,2564
2025-04-14,04:30,3700,,,,2475
2025-04-14,04:45,3700,,,,2508
2025-04-14,05:00,3700,,,,2482
2025-04-14,05:15,3700,,,,2559
2025-04-14,05:30,3700,,,,2458
2025-04-14,05:45,3700,,,,2508
2025-04-14,06:00,3700,,,,2498
2025-04-14,06:15,3700,,2489,,
2025-04-14,06:30,3700,,2536,,
2025-04-14,06:45,3700,,2490,,
2025-04-14,07:00,3700,,2506,,
2025-04-14,07:15,3700,,2500,,
2025-04-14,07:30,3700,,2563,,
2025-04-14,07:45,3700,,2602,,
2025-04-14,08:00,3700,,2638,,
2025-04-14,08:15,3700,,2630,,
2025-04-14,08:30,3700,,2710,,
2025-04-14,08:45,3700,,2830,,
2025-04-14,09:00,3700,,2847,,
2025-04-14,09:15,3700,,2807,,
2025-04-14,09:30,3700,,2848,,
2025-04-14,09:45,3700,,2804,,
2025-04-14,10:00,3700,,2830,,
2025-04-14,10:15,3700,,2788,,
2025-04-14,10:30,3700,,2765,,
2025-04-14,10:45,3700,,2794,,
2025-04-14,11:00,3700,,2935,,
2025-04-14,11:15,3700,,,,2908
2025-04-14,11:30,3700,,,,2892
2025-04-14,11:45,3700,,,,2914
2025-04-14,12:00,3700,,,,2831
2025-04-14,12:15,3700,,,,2801
2025-04-14,12:30,3700,,,,2767
2025-04-14,12:45,3700,,,,2795
2025-04-14,13:00,3700,,,,2797
2025-04-14,13:15,3700,,,,2758
2025-04-14,13:30,3700,,,,2805
2025-04-14,13:45,3700,,,,2846
2025-04-14,14:00,3700,,,,2866
2025-04-14,14:15,3700,,2850,,
2025-04-14,14:30,3700,,2875,,
2025-04-14,14:45,3700,,2910,,
2025-04-14,15:00,3700,,2834,,
2025-04-14,15:15,3700,,2782,,
2025-04-14,15:30,3700,,2876,,
2025-04-14,15:45,3700,,2833,,
2025-04-14,16:00,3700,,2770,,
2025-04-14,16:15,3700,,2787,,
2025-04-14,16:30,3700,,2855,,
2025-04-14,16:45,3700,,2719,,
2025-04-14,17:00,3700,,2730,,
2025-04-14,17:15,3700,,2734,,
2025-04-14,17:30,3700,,2697,,
2025-04-14,17:45,3700,,2684,,
2025-04-14,18:00,3700,,2656,,
2025-04-14,18:15,3700,,2655,,
2025-04-14,18:30,3700,,2718,,
2025-04-14,18:45,3700,,2733,,
2025-04-14,19:00,3700,,2657,,
2025-04-14,19:15,3700,,2669,,
2025-04-14,19:30,3700,,2639,,
2025-04-14,19:45,3700,,2636,,
2025-04-14,20:00,3700,,2648,,
2025-04-14,20:15,3700,,2732,,
2025-04-14,20:30,3700,,2609,,
2025-04-14,20:45,3700,,2624,,
2025-04-14,21:00,3700,,2574,,
2025-04-14,21:15,3700,,2650,,
2025-04-14,21:30,3700,,2639,,
2025-04-14,21:45,3700,,2631,,
2025-04-14,22:00,3700,,2572,,
2025-04-14,22:15,3700,,2559,,
2025-04-14,22:30,3700,,2610,,
2025-04-14,22:45,3700,,2620,,
2025-04-14,23:00,3700,,2648,,
2025-04-14,23:15,3700,,2526,,
2025-04-14,23:30,3700,,2627,,
2025-04-14,23:45,3700,,2594,,
2025-04-15,0:00,3700,,2626,,
2025-04-15,00:15,3700,,,,2503
2025-04-15,00:30,3700,,,,2526
2025-04-15,00:45,3700,,,,2514
2025-04-15,01:00,3700,,,,2577
2025-04-15,01:15,3700,,,,2571
2025-04-15,01:30,3700,,,,2594
2025-04-15,01:45,3700,,,,2482
2025-04-15,02:00,3700,,,,2523
2025-04-15,02:15,3700,,,,2576
2025-04-15,02:30,3700,,,,2569
2025-04-15,02:45,3700,,,,2572
2025-04-15,03:00,3700,,,,2495
2025-04-15,03:15,3700,,,,2508
2025-04-15,03:30,3700,,,,2518
2025-04-15,03:45,3700,,,,2546
2025-04-15,04:00,3700,,,,2514
2025-04-15,04:15,3700,,,,2559
2025-04-15,04:30,3700,,,,2462
2025-04-15,04:45,3700,,,,2415
2025-04-15,05:00,3700,,,,2362
2025-04-15,05:15,3700,,,,2423
2025-04-15,05:30,3700,,,,2406
2025-04-15,05:45,3700,,,,2423
2025-04-15,06:00,3700,,,,2376
2025-04-15,06:15,3700,,2324,,
2025-04-15,06:30,3700,,2343,,
2025-04-15,06:45,3700,,2341,,
2025-04-15,07:00,3700,,2362,,
2025-04-15,07:15,3700,,2342,,
2025-04-15,07:30,3700,,2366,,
2025-04-15,07:45,3700,,2389,,
2025-04-15,08:00,3700,,2426,,
2025-04-15,08:15,3700,,2413,,
2025-04-15,08:30,3700,,2462,,
2025-04-15,08:45,3700,,2413,,
2025-04-15,09:00,3700,,2495,,
2025-04-15,09:15,3700,,2574,,
2025-04-15,09:30,3700,,2677,,
2025-04-15,09:45,3700,,2623,,
2025-04-15,10:00,3700,,2732,,
2025-04-15,10:15,3700,,2703,,
2025-04-15,10:30,3700,,2702,,
2025-04-15,10:45,3700,,2690,,
2025-04-15,11:00,3700,,2654,,
2025-04-15,11:15,3700,,,,2619
2025-04-15,11:30,3700,,,,2592
2025-04-15,11:45,3700,,,,2770
2025-04-15,12:00,3700,,,,2726
2025-04-15,12:15,3700,,,,2737
2025-04-15,12:30,3700,,,,2707
2025-04-15,12:45,3700,,,,2746
2025-04-15,13:00,3700,,,,2663
2025-04-15,13:15,3700,,,,2698
2025-04-15,13:30,3700,,,,2694
2025-04-15,13:45,3700,,,,2762
2025-04-15,14:00,3700,,,,2739
2025-04-15,14:15,3700,,2748,,
2025-04-15,14:30,3700,,2740,,
2025-04-15,14:45,3700,,2804,,
2025-04-15,15:00,3700,,2663,,
2025-04-15,15:15,3700,,2677,,
2025-04-15,15:30,3700,,2759,,
2025-04-15,15:45,3700,,2727,,
2025-04-15,16:00,3700,,2756,,
2025-04-15,16:15,3700,,2677,,
2025-04-15,16:30,3700,,2671,,
2025-04-15,16:45,3700,,2631,,
2025-04-15,17:00,3700,,2681,,
2025-04-15,17:15,3700,,2608,,
2025-04-15,17:30,3700,,2589,,
2025-04-15,17:45,3700,,2566,,
2025-04-15,18:00,3700,,2567,,
2025-04-15,18:15,3700,,2554,,
2025-04-15,18:30,3700,,2579,,
2025-04-15,18:45,3700,,2500,,
2025-04-15,19:00,3700,,2590,,
2025-04-15,19:15,3700,,2645,,
2025-04-15,19:30,3700,,2525,,
2025-04-15,19:45,3700,,2534,,
2025-04-15,20:00,3700,,2506,,
2025-04-15,20:15,3700,,2530,,
2025-04-15,20:30,3700,,2534,,
2025-04-15,20:45,3700,,2536,,
2025-04-15,21:00,3700,,2462,,
2025-04-15,21:15,3700,,2481,,
2025-04-15,21:30,3700,,2498,,
2025-04-15,21:45,3700,,2559,,
2025-04-15,22:00,3700,,2476,,
2025-04-15,22:15,3700,,2474,,
2025-04-15,22:30,3700,,2486,,
2025-04-15,22:45,3700,,2509,,
2025-04-15,23:00,3700,,2551,,
2025-04-15,23:15,3700,,2478,,
2025-04-15,23:30,3700,,2457,,
2025-04-15,23:45,3700,,2474,,
2025-04-16,0:00,3700,,2526,,
2025-04-16,00:15,3700,,,,2466
2025-04-16,00:30,3700,,,,2460
2025-04-16,00:45,3700,,,,2403
2025-04-16,01:00,3700,,,,2478
2025-04-16,01:15,3700,,,,2489
2025-04-16,01:30,3700,,,,2506
2025-04-16,01:45,3700,,,,2402
2025-04-16,02:00,3700,,,,2435
2025-04-16,02:15,3700,,,,2447
2025-04-16,02:30,3700,,,,2488
2025-04-16,02:45,3700,,,,2502
2025-04-16,03:00,3700,,,,2426
2025-04-16,03:15,3700,,,,2449
2025-04-16,03:30,3700,,,,2454
2025-04-16,03:45,3700,,,,2550
2025-04-16,04:00,3700,,,,2470
2025-04-16,04:15,3700,,,,2428
2025-04-16,04:30,3700,,,,2375
2025-04-16,04:45,3700,,,,2466
2025-04-16,05:00,3700,,,,2424
2025-04-16,05:15,3700,,,,2474
2025-04-16,05:30,3700,,,,2439
2025-04-16,05:45,3700,,,,2444
2025-04-16,06:00,3700,,,,2420
2025-04-16,06:15,3700,,2445,,
2025-04-16,06:30,3700,,2446,,
2025-04-16,06:45,3700,,2470,,
2025-04-16,07:00,3700,,2438,,
2025-04-16,07:15,3700,,2440,,
2025-04-16,07:30,3700,,2570,,
2025-04-16,07:45,3700,,2546,,
2025-04-16,08:00,3700,,2575,,
2025-04-16,08:15,3700,,2531,,
2025-04-16,08:30,3700,,2648,,
2025-04-16,08:45,3700,,2633,,
2025-04-16,09:00,3700,,2694,,
2025-04-16,09:15,3700,,2605,,
2025-04-16,09:30,3700,,2796,,
2025-04-16,09:45,3700,,2834,,
2025-04-16,10:00,3700,,2738,,
2025-04-16,10:15,3700,,2734,,
2025-04-16,10:30,3700,,2768,,
2025-04-16,10:45,3700,,2670,,
2025-04-16,11:00,3700,,2674,,
2025-04-16,11:15,3700,,,,2750
2025-04-16,11:30,3700,,,,2697
2025-04-16,11:45,3700,,,,2722
2025-04-16,12:00,3700,,,,2615
2025-04-16,12:15,3700,,,,2608
2025-04-16,12:30,3700,,,,2636
2025-04-16,12:45,3700,,,,2697
2025-04-16,13:00,3700,,,,2647
2025-04-16,13:15,3700,,,,2628
2025-04-16,13:30,3700,,,,2758
2025-04-16,13:45,3700,,,,2803
2025-04-16,14:00,3700,,,,2704
2025-04-16,14:15,3700,,2785,,
2025-04-16,14:30,3700,,2767,,
2025-04-16,14:45,3700,,2793,,
2025-04-16,15:00,3700,,2708,,
2025-04-16,15:15,3700,,2780,,
2025-04-16,15:30,3700,,2657,,
2025-04-16,15:45,3700,,2770,,
2025-04-16,16:00,3700,,2766,,
2025-04-16,16:15,3700,,2741,,
2025-04-16,16:30,3700,,2792,,
2025-04-16,16:45,3700,,2702,,
2025-04-16,17:00,3700,,2711,,
2025-04-16,17:15,3700,,2628,,
2025-04-16,17:30,3700,,2642,,
2025-04-16,17:45,3700,,2585,,
2025-04-16,18:00,3700,,2582,,
2025-04-16,18:15,3700,,2568,,
2025-04-16,18:30,3700,,2632,,
2025-04-16,18:45,3700,,2563,,
2025-04-16,19:00,3700,,2570,,
2025-04-16,19:15,3700,,2613,,
2025-04-16,19:30,3700,,2647,,
2025-04-16,19:45,3700,,2600,,
2025-04-16,20:00,3700,,2599,,
2025-04-16,20:15,3700,,2604,,
2025-04-16,20:30,3700,,2593,,
2025-04-16,20:45,3700,,2622,,
2025-04-16,21:00,3700,,2557,,
2025-04-16,21:15,3700,,2590,,
2025-04-16,21:30,3700,,2498,,
2025-04-16,21:45,3700,,2570,,
2025-04-16,22:00,3700,,2567,,
2025-04-16,22:15,3700,,2628,,
2025-04-16,22:30,3700,,2550,,
2025-04-16,22:45,3700,,2568,,
2025-04-16,23:00,3700,,2562,,
2025-04-16,23:15,3700,,2523,,
2025-04-16,23:30,3700,,2587,,
2025-04-16,23:45,3700,,2483,,
2025-04-17,0:00,3700,,2533,,
2025-04-17,00:15,3700,,,,2427
2025-04-17,00:30,3700,,,,2506
2025-04-17,00:45,3700,,,,2458
2025-04-17,01:00,3700,,,,2545
2025-04-17,01:15,3700,,,,2437
2025-04-17,01:30,3700,,,,2454
2025-04-17,01:45,3700,,,,2474
2025-04-17,02:00,3700,,,,2510
2025-04-17,02:15,3700,,,,2499
2025-04-17,02:30,3700,,,,2531
2025-04-17,02:45,3700,,,,2558
2025-04-17,03:00,3700,,,,2578
2025-04-17,03:15,3700,,,,2565
2025-04-17,03:30,3700,,,,2530
2025-04-17,03:45,3700,,,,2554
2025-04-17,04:00,3700,,,,2507
2025-04-17,04:15,3700,,,,2539
2025-04-17,04:30,3700,,,,2528
2025-04-17,04:45,3700,,,,2556
2025-04-17,05:00,3700,,,,2470
2025-04-17,05:15,3700,,,,2529
2025-04-17,05:30,3700,,,,2494
2025-04-17,05:45,3700,,,,2524
2025-04-17,06:00,3700,,,,2486
2025-04-17,06:15,3700,,2492,,
2025-04-17,06:30,3700,,2500,,
2025-04-17,06:45,3700,,2509,,
2025-04-17,07:00,3700,,2552,,
2025-04-17,07:15,3700,,2576,,
2025-04-17,07:30,3700,,2632,,
2025-04-17,07:45,3700,,2574,,
2025-04-17,08:00,3700,,2598,,
2025-04-17,08:15,3700,,2710,,
2025-04-17,08:30,3700,,2746,,
2025-04-17,08:45,3700,,2798,,
2025-04-17,09:00,3700,,2802,,
2025-04-17,09:15,3700,,2808,,
2025-04-17,09:30,3700,,2905,,
2025-04-17,09:45,3700,,2874,,
2025-04-17,10:00,3700,,2912,,
2025-04-17,10:15,3700,,2893,,
2025-04-17,10:30,3700,,2868,,
2025-04-17,10:45,3700,,2856,,
2025-04-17,11:00,3700,,2826,,
2025-04-17,11:15,3700,,,,2842
2025-04-17,11:30,3700,,,,2838
2025-04-17,11:45,3700,,,,2840
2025-04-17,12:00,3700,,,,2845
2025-04-17,12:15,3700,,,,2843
2025-04-17,12:30,3700,,,,2834
2025-04-17,12:45,3700,,,,2833
2025-04-17,13:00,3700,,,,2866
2025-04-17,13:15,3700,,,,2894
2025-04-17,13:30,3700,,,,2934
2025-04-17,13:45,3700,,,,2955
2025-04-17,14:00,3700,,,,2884
2025-04-17,14:15,3700,,3000,,
2025-04-17,14:30,3700,,3033,,
2025-04-17,14:45,3700,,2896,,
2025-04-17,15:00,3700,,2942,,
2025-04-17,15:15,3700,,2890,,
2025-04-17,15:30,3700,,2886,,
2025-04-17,15:45,3700,,2901,,
2025-04-17,16:00,3700,,2899,,
2025-04-17,16:15,3700,,2896,,
2025-04-17,16:30,3700,,2947,,
2025-04-17,16:45,3700,,2954,,
2025-04-17,17:00,3700,,2966,,
2025-04-17,17:15,3700,,2927,,
2025-04-17,17:30,3700,,2896,,
2025-04-17,17:45,3700,,2926,,
2025-04-17,18:00,3700,,2912,,
2025-04-17,18:15,3700,,2873,,
2025-04-17,18:30,3700,,2910,,
2025-04-17,18:45,3700,,2846,,
2025-04-17,19:00,3700,,2842,,
2025-04-17,19:15,3700,,2818,,
2025-04-17,19:30,3700,,2818,,
2025-04-17,19:45,3700,,2882,,
2025-04-17,20:00,3700,,2812,,
2025-04-17,20:15,3700,,2876,,
2025-04-17,20:30,3700,,2824,,
2025-04-17,20:45,3700,,2833,,
2025-04-17,21:00,3700,,2826,,
2025-04-17,21:15,3700,,2832,,
2025-04-17,21:30,3700,,2807,,
2025-04-17,21:45,3700,,2835,,
2025-04-17,22:00,3700,,2803,,
2025-04-17,22:15,3700,,2820,,
2025-04-17,22:30,3700,,2790,,
2025-04-17,22:45,3700,,2851,,
2025-04-17,23:00,3700,,2841,,
2025-04-17,23:15,3700,,2817,,
2025-04-17,23:30,3700,,2778,,
2025-04-17,23:45,3700,,2797,,
2025-04-18,0:00,3700,,2850,,
2025-04-18,00:15,3700,,,,2797
2025-04-18,00:30,3700,,,,2786
2025-04-18,00:45,3700,,,,2797
2025-04-18,01:00,3700,,,,2839
2025-04-18,01:15,3700,,,,2782
2025-04-18,01:30,3700,,,,2776
2025-04-18,01:45,3700,,,,2770
2025-04-18,02:00,3700,,,,2826
2025-04-18,02:15,3700,,,,2778
2025-04-18,02:30,3700,,,,2806
2025-04-18,02:45,3700,,,,2808
2025-04-18,03:00,3700,,,,2848
2025-04-18,03:15,3700,,,,2826
2025-04-18,03:30,3700,,,,2850
2025-04-18,03:45,3700,,,,2788
2025-04-18,04:00,3700,,,,2788
2025-04-18,04:15,3700,,,,2783
2025-04-18,04:30,3700,,,,2786
2025-04-18,04:45,3700,,,,2789
2025-04-18,05:00,3700,,,,2760
2025-04-18,05:15,3700,,,,2791
2025-04-18,05:30,3700,,,,2774
2025-04-18,05:45,3700,,,,2774
2025-04-18,06:00,3700,,,,2745
2025-04-18,06:15,3700,,2775,,
2025-04-18,06:30,3700,,2724,,
2025-04-18,06:45,3700,,2778,,
2025-04-18,07:00,3700,,2775,,
2025-04-18,07:15,3700,,2816,,
2025-04-18,07:30,3700,,2776,,
2025-04-18,07:45,3700,,2834,,
2025-04-18,08:00,3700,,2815,,
2025-04-18,08:15,3700,,2863,,
2025-04-18,08:30,3700,,2918,,
2025-04-18,08:45,3700,,2946,,
2025-04-18,09:00,3700,,3002,,
2025-04-18,09:15,3700,,3075,,
2025-04-18,09:30,3700,,3150,,
2025-04-18,09:45,3700,,3101,,
2025-04-18,10:00,3700,,3144,,
2025-04-18,10:15,3700,,2977,,
2025-04-18,10:30,3700,,2955,,
2025-04-18,10:45,3700,,2942,,
2025-04-18,11:00,3700,,2914,,
2025-04-18,11:15,3700,,,,2920
2025-04-18,11:30,3700,,,,3001
2025-04-18,11:45,3700,,,,2983
2025-04-18,12:00,3700,,,,3026
2025-04-18,12:15,3700,,,,3026
2025-04-18,12:30,3700,,,,2962
2025-04-18,12:45,3700,,,,2962
2025-04-18,13:00,3700,,,,2975
2025-04-18,13:15,3700,,,,3026
2025-04-18,13:30,3700,,,,3177
2025-04-18,13:45,3700,,,,3150
2025-04-18,14:00,3700,,,,3139
2025-04-18,14:15,3700,,3105,,
2025-04-18,14:30,3700,,3079,,
2025-04-18,14:45,3700,,3102,,
2025-04-18,15:00,3700,,3110,,
2025-04-18,15:15,3700,,3071,,
2025-04-18,15:30,3700,,3010,,
2025-04-18,15:45,3700,,3027,,
2025-04-18,16:00,3700,,2986,,
2025-04-18,16:15,3700,,3057,,
2025-04-18,16:30,3700,,3018,,
2025-04-18,16:45,3700,,2942,,
2025-04-18,17:00,3700,,2950,,
2025-04-18,17:15,3700,,2928,,
2025-04-18,17:30,3700,,2921,,
2025-04-18,17:45,3700,,2937,,
2025-04-18,18:00,3700,,2907,,
2025-04-18,18:15,3700,,2876,,
2025-04-18,18:30,3700,,2897,,
2025-04-18,18:45,3700,,2854,,
2025-04-18,19:00,3700,,2871,,
2025-04-18,19:15,3700,,2849,,
2025-04-18,19:30,3700,,2817,,
2025-04-18,19:45,3700,,2831,,
2025-04-18,20:00,3700,,2827,,
2025-04-18,20:15,3700,,2821,,
2025-04-18,20:30,3700,,2814,,
2025-04-18,20:45,3700,,2819,,
2025-04-18,21:00,3700,,2857,,
2025-04-18,21:15,3700,,2810,,
2025-04-18,21:30,3700,,2806,,
2025-04-18,21:45,3700,,2854,,
2025-04-18,22:00,3700,,2811,,
2025-04-18,22:15,3700,,2852,,
2025-04-18,22:30,3700,,2846,,
2025-04-18,22:45,3700,,2794,,
2025-04-18,23:00,3700,,2766,,
2025-04-18,23:15,3700,,2814,,
2025-04-18,23:30,3700,,2763,,
2025-04-18,23:45,3700,,2737,,
2025-04-19,0:00,3700,,2750,,
2025-04-19,00:15,3700,,,,2755
2025-04-19,00:30,3700,,,,2762
2025-04-19,00:45,3700,,,,2751
2025-04-19,01:00,3700,,,,2770
2025-04-19,01:15,3700,,,,2738
2025-04-19,01:30,3700,,,,2802
2025-04-19,01:45,3700,,,,2761
2025-04-19,02:00,3700,,,,2778
2025-04-19,02:15,3700,,,,2750
2025-04-19,02:30,3700,,,,2811
2025-04-19,02:45,3700,,,,2778
2025-04-19,03:00,3700,,,,2816
2025-04-19,03:15,3700,,,,2767
2025-04-19,03:30,3700,,,,2777
2025-04-19,03:45,3700,,,,2724
2025-04-19,04:00,3700,,,,2758
2025-04-19,04:15,3700,,,,2758
2025-04-19,04:30,3700,,,,2770
2025-04-19,04:45,3700,,,,2808
2025-04-19,05:00,3700,,,,2764
2025-04-19,05:15,3700,,,,2790
2025-04-19,05:30,3700,,,,2782
2025-04-19,05:45,3700,,,,2777
2025-04-19,06:00,3700,,,,2715
2025-04-19,06:15,3700,,,2778,
2025-04-19,06:30,3700,,,2761,
